Laser	Light	Scattering	(SOLID)
Depth	Average
1962.560	395
1962.562	207
1962.564	113
1962.566	129
1962.568	130
1962.570	107
1962.572	102
1962.574	108
1962.576	102
1962.578	123
1962.580	318
1962.582	375
1962.584	322
1962.586	126
1962.588	106
1962.590	367
1962.592	776
1962.594	966
1962.596	1018
1962.598	507
1962.600	270
1962.602	426
1962.604	229
1962.606	162
1962.608	119
1962.610	60
1962.612	54
1962.614	55
1962.616	65
1962.618	102
1962.620	178
1962.622	237
1962.624	238
1962.626	233
1962.628	241
1962.630	247
1962.632	179
1962.634	94
1962.636	90
1962.638	80
1962.640	116
1962.642	160
1962.644	117
1962.646	110
1962.648	102
1962.650	122
1962.652	191
1962.654	213
1962.656	230
1962.658	190
1962.660	180
1962.662	102
1962.664	96
1962.666	108
1962.668	199
1962.670	302
1962.672	335
1962.674	414
1962.676	588
1962.678	460
1962.680	132
1962.682	150
1962.684	178
1962.686	172
1962.688	235
1962.690	475
1962.692	432
1962.694	392
1962.696	433
1962.698	452
1962.700	314
1962.702	258
1962.704	235
1962.706	317
1962.708	269
1962.710	144
1962.712	128
1962.714	124
1962.716	160
1962.718	398
1962.720	592
1962.722	450
1962.724	366
1962.726	388
1962.728	660
1962.730	676
1962.732	394
1962.734	177
1962.736	125
1962.738	166
1962.740	242
1962.742	403
1962.744	426
1962.746	264
1962.748	231
1962.750	225
1962.752	209
1962.754	228
1962.756	228
1962.758	245
1962.760	234
1962.762	224
1962.764	292
1962.766	212
1962.768	175
1962.770	176
1962.772	194
1962.774	156
1962.776	134
1962.778	176
1962.780	244
1962.782	117
1962.784	136
1962.786	142
1962.788	108
1962.790	97
1962.792	94
1962.794	101
1962.796	102
1962.798	88
1962.800	83
1962.802	121
1962.804	186
1962.806	192
1962.808	342
1962.810	394
1962.812	339
1962.814	309
1962.816	237
1962.818	138
1962.820	130
1962.822	173
1962.824	468
1962.826	408
1962.828	254
1962.830	236
1962.832	196
1962.834	239
1962.836	352
1962.838	400
1962.840	315
1962.842	287
1962.844	282
1962.846	307
1962.848	315
1962.850	319
1962.852	234
1962.854	121
1962.856	160
1962.858	252
1962.860	303
1962.862	303
1962.864	224
1962.866	232
1962.868	246
1962.870	239
1962.872	226
1962.874	228
1962.876	223
1962.878	177
1962.880	141
1962.882	163
1962.884	258
1962.886	261
1962.888	238
1962.890	273
1962.892	443
1962.894	886
1962.896	566
1962.898	172
1962.900	149
1962.902	130
1962.904	168
1962.906	234
1962.908	248
1962.910	322
1962.912	302
1962.914	155
1962.916	74
1962.918	82
1962.920	71
1962.922	73
1962.924	71
1962.926	94
1962.928	108
1962.930	106
1962.932	97
1962.934	106
1962.936	178
1962.938	200
1962.940	168
1962.942	124
1962.944	128
1962.946	179
1962.948	97
1962.950	71
1962.952	83
1962.954	107
1962.956	175
1962.958	401
1962.960	436
1962.962	444
1962.964	420
1962.966	424
1962.968	348
1962.970	186
1962.972	178
1962.974	155
1962.976	148
1962.978	360
1962.980	475
1962.982	484
1962.984	505
1962.986	513
1962.988	541
1962.990	619
1962.992	751
1962.994	840
1963.002	760
1963.004	556
1963.006	442
1963.008	337
1963.010	392
1963.012	485
1963.014	559
1963.016	365
1963.018	486
1963.020	453
1963.022	426
1963.024	365
1963.026	255
1963.028	198
1963.030	170
1963.032	254
1963.034	585
1963.036	457
1963.038	378
1963.040	327
1963.042	208
1963.044	172
1963.046	160
1963.048	146
1963.050	130
1963.052	204
1963.054	247
1963.056	170
1963.058	225
1963.060	222
1963.062	237
1963.064	264
1963.066	278
1963.068	592
1963.070	743
1963.072	422
1963.074	204
1963.076	330
1963.078	320
1963.080	174
1963.082	465
1963.084	156
1963.086	138
1963.088	105
1963.090	161
1963.092	185
1963.094	194
1963.096	161
1963.098	175
1963.100	149
1963.102	182
1963.104	161
1963.106	193
1963.108	193
1963.110	134
1963.112	128
1963.114	183
1963.116	325
1963.118	524
1963.120	310
1963.122	157
1963.124	338
1963.126	451
1963.128	479
1963.130	456
1963.132	280
1963.134	212
1963.136	123
1963.138	104
1963.140	92
1963.142	94
1963.144	110
1963.146	135
1963.148	107
1963.150	86
1963.152	185
1963.154	284
1963.156	353
1963.158	247
1963.160	142
1963.162	140
1963.164	155
1963.166	198
1963.168	153
1963.170	226
1963.172	311
1963.174	352
1963.176	377
1963.178	227
1963.180	121
1963.182	102
1963.184	143
1963.186	164
1963.188	129
1963.190	86
1963.192	73
1963.194	82
1963.196	111
1963.198	249
1963.200	259
1963.202	191
1963.204	145
1963.206	207
1963.208	292
1963.210	343
1963.212	295
1963.214	282
1963.216	266
1963.218	182
1963.220	139
1963.222	145
1963.224	145
1963.226	118
1963.228	99
1963.230	116
1963.232	227
1963.234	372
1963.236	399
1963.238	420
1963.240	388
1963.242	372
1963.244	228
1963.246	195
1963.248	206
1963.250	292
1963.252	363
1963.254	350
1963.256	379
1963.258	398
1963.260	343
1963.262	379
1963.264	297
1963.266	200
1963.268	184
1963.270	198
1963.272	219
1963.274	224
1963.276	194
1963.278	203
1963.280	198
1963.282	163
1963.284	240
1963.286	253
1963.288	271
1963.290	284
1963.292	279
1963.294	398
1963.296	491
1963.298	414
1963.300	222
1963.302	222
1963.304	342
1963.306	329
1963.308	331
1963.310	324
1963.312	338
1963.314	252
1963.316	136
1963.318	127
1963.320	118
1963.322	119
1963.324	126
1963.326	109
1963.328	79
1963.330	100
1963.332	110
1963.334	100
1963.336	134
1963.338	234
1963.340	460
1963.342	494
1963.344	470
1963.346	438
1963.348	344
1963.350	254
1963.352	223
1963.354	356
1963.356	269
1963.358	178
1963.360	179
1963.362	223
1963.364	245
1963.366	204
1963.368	158
1963.370	174
1963.372	148
1963.374	145
1963.376	262
1963.378	370
1963.380	164
1963.382	123
1963.384	156
1963.386	191
1963.388	107
1963.390	105
1963.392	127
1963.394	107
1963.396	100
1963.398	113
1963.400	169
1963.402	287
1963.404	429
1963.406	428
1963.408	433
1963.410	505
1963.412	433
1963.414	207
1963.416	300
1963.418	473
1963.420	425
1963.422	425
1963.424	387
1963.426	243
1963.428	202
1963.430	212
1963.432	199
1963.434	186
1963.436	205
1963.438	151
1963.440	79
1963.442	80
1963.444	94
1963.446	102
1963.448	107
1963.450	100
1963.452	163
1963.454	283
1963.456	288
1963.458	409
1963.460	507
1963.462	281
1963.464	341
1963.466	686
1963.468	648
1963.470	422
1963.472	821
1963.474	516
1963.476	306
1963.478	374
1963.480	362
1963.482	332
1963.484	305
1963.486	266
1963.488	285
1963.490	575
1963.492	934
1963.494	644
1963.496	622
1963.502	197
1963.504	150
1963.506	188
1963.508	151
1963.510	250
1963.512	293
1963.514	290
1963.516	355
1963.518	355
1963.520	123
1963.522	87
1963.524	152
1963.526	278
1963.528	270
1963.530	248
1963.532	232
1963.534	212
1963.536	196
1963.538	188
1963.540	156
1963.542	220
1963.544	221
1963.546	190
1963.548	189
1963.550	185
1963.552	163
1963.554	102
1963.556	131
1963.558	149
1963.560	269
1963.562	364
1963.564	408
1963.566	673
1963.568	765
1963.570	612
1963.572	306
1963.574	234
1963.576	172
1963.578	168
1963.580	137
1963.582	144
1963.584	149
1963.586	132
1963.588	145
1963.590	203
1963.592	174
1963.594	108
1963.596	106
1963.598	105
1963.600	132
1963.602	127
1963.604	81
1963.606	82
1963.608	151
1963.610	344
1963.612	505
1963.614	239
1963.616	182
1963.618	211
1963.620	203
1963.622	178
1963.624	189
1963.626	196
1963.628	222
1963.630	225
1963.632	232
1963.634	194
1963.636	103
1963.638	73
1963.640	80
1963.642	123
1963.644	271
1963.646	259
1963.648	194
1963.650	152
1963.652	172
1963.654	245
1963.656	185
1963.658	116
1963.660	93
1963.662	102
1963.664	212
1963.666	202
1963.668	239
1963.670	230
1963.672	234
1963.674	231
1963.676	369
1963.678	418
1963.680	249
1963.682	294
1963.684	280
1963.686	265
1963.688	261
1963.690	186
1963.692	272
1963.694	232
1963.696	189
1963.698	281
1963.700	234
1963.702	252
1963.704	306
1963.706	335
1963.708	312
1963.710	309
1963.712	334
1963.714	291
1963.716	217
1963.718	262
1963.720	314
1963.722	259
1963.724	224
1963.726	236
1963.728	206
1963.730	204
1963.732	88
1963.734	124
1963.736	214
1963.738	322
1963.740	375
1963.742	374
1963.744	405
1963.746	387
1963.748	339
1963.750	250
1963.752	120
1963.754	129
1963.756	140
1963.758	190
1963.760	126
1963.762	138
1963.764	172
1963.766	143
1963.768	175
1963.770	172
1963.772	218
1963.774	243
1963.776	296
1963.778	272
1963.780	209
1963.782	171
1963.784	181
1963.786	171
1963.788	162
1963.790	163
1963.792	177
1963.794	159
1963.796	163
1963.798	417
1963.800	455
1963.802	344
1963.804	360
1963.806	379
1963.808	398
1963.810	447
1963.812	452
1963.814	476
1963.816	621
1963.818	863
1963.820	633
1963.822	234
1963.824	334
1963.826	344
1963.828	266
1963.830	240
1963.832	219
1963.834	160
1963.836	106
1963.838	131
1963.840	127
1963.842	88
1963.844	109
1963.846	136
1963.848	220
1963.850	208
1963.852	152
1963.854	142
1963.856	192
1963.858	198
1963.860	125
1963.862	123
1963.864	140
1963.866	155
1963.868	202
1963.870	222
1963.872	138
1963.874	168
1963.876	236
1963.878	301
1963.880	297
1963.882	185
1963.884	193
1963.886	171
1963.888	168
1963.890	184
1963.892	202
1963.894	290
1963.896	475
1963.898	619
1963.900	687
1963.902	325
1963.904	147
1963.906	126
1963.908	126
1963.910	167
1963.912	277
1963.914	304
1963.916	298
1963.918	381
1963.920	327
1963.922	282
1963.924	268
1963.926	177
1963.928	200
1963.930	344
1963.932	455
1963.934	299
1963.936	321
1963.938	258
1963.940	120
1963.942	111
1963.944	186
1963.946	569
1963.948	818
1963.950	1147
1963.952	1147
1963.954	426
1963.956	233
1963.958	368
1963.960	481
1963.962	354
1963.964	168
1963.966	111
1963.968	111
1963.970	84
1963.972	70
1963.974	63
1963.976	92
1963.978	114
1963.980	111
1963.982	140
1963.984	301
1963.986	430
1963.988	508
1963.990	526
1963.992	465
1963.994	537
1963.996	276
1964.002	299
1964.004	204
1964.006	136
1964.008	119
1964.010	126
1964.012	122
1964.014	132
1964.016	193
1964.018	333
1964.020	318
1964.022	316
1964.024	324
1964.026	348
1964.028	361
1964.030	261
1964.032	226
1964.034	215
1964.036	272
1964.038	356
1964.040	356
1964.042	367
1964.044	383
1964.046	452
1964.048	477
1964.050	380
1964.052	280
1964.054	247
1964.056	244
1964.058	155
1964.060	161
1964.062	243
1964.064	352
1964.066	367
1964.068	374
1964.070	271
1964.072	176
1964.074	238
1964.076	205
1964.078	176
1964.080	142
1964.082	134
1964.084	137
1964.086	178
1964.088	277
1964.090	217
1964.092	223
1964.094	295
1964.096	193
1964.098	159
1964.100	147
1964.102	183
1964.104	198
1964.106	218
1964.108	240
1964.110	142
1964.112	145
1964.114	94
1964.116	95
1964.118	126
1964.120	124
1964.122	188
1964.124	324
1964.126	301
1964.128	288
1964.130	307
1964.132	383
1964.134	208
1964.136	110
1964.138	122
1964.140	127
1964.142	117
1964.144	143
1964.146	153
1964.148	89
1964.150	77
1964.152	102
1964.154	138
1964.156	141
1964.158	170
1964.160	258
1964.162	313
1964.164	329
1964.166	510
1964.168	772
1964.170	740
1964.172	497
1964.174	215
1964.176	144
1964.178	524
1964.180	703
1964.182	324
1964.184	314
1964.186	230
1964.188	233
1964.190	261
1964.192	578
1964.194	285
1964.196	62
1964.198	74
1964.200	93
1964.202	101
1964.204	185
1964.206	328
1964.208	266
1964.210	249
1964.212	251
1964.214	238
1964.216	252
1964.218	247
1964.220	236
1964.222	263
1964.224	232
1964.226	152
1964.228	131
1964.230	125
1964.232	124
1964.234	125
1964.236	129
1964.238	143
1964.240	93
1964.242	85
1964.244	107
1964.246	198
1964.248	189
1964.250	278
1964.252	271
1964.254	209
1964.256	208
1964.258	205
1964.260	247
1964.262	271
1964.264	147
1964.266	120
1964.268	151
1964.270	143
1964.272	157
1964.274	138
1964.276	151
1964.278	243
1964.280	300
1964.282	384
1964.284	396
1964.286	390
1964.288	425
1964.290	443
1964.292	428
1964.294	394
1964.296	115
1964.298	71
1964.300	93
1964.302	150
1964.304	190
1964.306	210
1964.308	215
1964.310	238
1964.312	249
1964.314	299
1964.316	334
1964.318	447
1964.320	530
1964.322	327
1964.324	283
1964.326	487
1964.328	751
1964.330	242
1964.332	211
1964.334	220
1964.336	225
1964.338	232
1964.340	234
1964.342	244
1964.344	241
1964.346	183
1964.348	253
1964.350	261
1964.352	190
1964.354	112
1964.356	141
1964.358	251
1964.360	264
1964.362	253
1964.364	228
1964.366	954
1964.368	1140
1964.370	434
1964.372	302
1964.374	344
1964.376	461
1964.378	580
1964.380	971
1964.382	1150
1964.384	1146
1964.386	642
1964.388	307
1964.390	145
1964.392	86
1964.394	89
1964.396	105
1964.398	193
1964.400	196
1964.402	177
1964.404	129
1964.406	201
1964.408	200
1964.410	194
1964.412	182
1964.414	183
1964.416	180
1964.418	209
1964.420	272
1964.422	153
1964.424	90
1964.426	103
1964.428	95
1964.430	81
1964.432	153
1964.434	221
1964.436	223
1964.438	219
1964.440	276
1964.442	258
1964.444	190
1964.446	168
1964.448	107
1964.450	97
1964.452	134
1964.454	144
1964.456	152
1964.458	186
1964.460	294
1964.462	224
1964.464	127
1964.466	114
1964.468	119
1964.470	120
1964.472	125
1964.474	177
1964.476	296
1964.478	320
1964.480	339
1964.482	360
1964.484	400
1964.486	384
1964.502	428
1964.504	350
1964.506	250
1964.508	211
1964.510	219
1964.512	237
1964.514	232
1964.516	182
1964.518	134
1964.520	114
1964.522	134
1964.524	162
1964.526	175
1964.528	117
1964.530	240
1964.532	499
1964.534	297
1964.536	245
1964.538	300
1964.540	250
1964.542	197
1964.544	194
1964.546	289
1964.548	414
1964.550	484
1964.552	471
1964.554	462
1964.556	441
1964.558	453
1964.560	283
1964.562	221
1964.564	155
1964.566	131
1964.568	120
1964.570	122
1964.572	154
1964.574	217
1964.576	336
1964.578	369
1964.580	260
1964.582	182
1964.584	160
1964.586	140
1964.588	141
1964.590	140
1964.592	131
1964.594	140
1964.596	198
1964.598	243
1964.600	288
1964.602	321
1964.604	190
1964.606	199
1964.608	215
1964.610	250
1964.612	232
1964.614	158
1964.616	121
1964.618	195
1964.620	323
1964.622	419
1964.624	435
1964.626	525
1964.628	551
1964.630	521
1964.632	311
1964.634	174
1964.636	158
1964.638	135
1964.640	129
1964.642	136
1964.644	147
1964.646	141
1964.648	137
1964.650	198
1964.652	210
1964.654	321
1964.656	382
1964.658	303
1964.660	267
1964.662	250
1964.664	285
1964.666	338
1964.668	334
1964.670	336
1964.672	319
1964.674	316
1964.676	325
1964.678	330
1964.680	355
1964.682	301
1964.684	241
1964.686	228
1964.688	273
1964.690	408
1964.692	736
1964.694	547
1964.696	416
1964.698	436
1964.700	674
1964.702	751
1964.704	252
1964.706	268
1964.708	732
1964.710	857
1964.712	510
1964.714	287
1964.716	241
1964.718	336
1964.720	312
1964.722	215
1964.724	194
1964.726	182
1964.728	206
1964.730	214
1964.732	206
1964.734	208
1964.736	251
1964.738	239
1964.740	238
1964.742	228
1964.744	246
1964.746	340
1964.748	563
1964.750	717
1964.752	576
1964.754	415
1964.756	403
1964.758	539
1964.760	620
1964.762	327
1964.764	192
1964.766	107
1964.768	87
1964.770	112
1964.772	138
1964.774	339
1964.776	447
1964.778	417
1964.780	674
1964.782	735
1964.784	603
1964.786	269
1964.788	219
1964.790	237
1964.792	155
1964.794	109
1964.796	107
1964.798	100
1964.800	116
1964.802	141
1964.804	220
1964.806	261
1964.808	239
1964.810	278
1964.812	367
1964.814	287
1964.816	226
1964.818	211
1964.820	165
1964.822	144
1964.824	144
1964.826	162
1964.828	151
1964.830	137
1964.832	178
1964.834	251
1964.836	244
1964.838	247
1964.840	331
1964.842	413
1964.844	338
1964.846	198
1964.848	121
1964.850	116
1964.852	147
1964.854	158
1964.856	114
1964.858	111
1964.860	103
1964.862	104
1964.864	109
1964.866	211
1964.868	532
1964.870	618
1964.872	659
1964.874	635
1964.876	591
1964.878	423
1964.880	190
1964.882	135
1964.884	113
1964.886	137
1964.888	148
1964.890	265
1964.892	256
1964.894	135
1964.896	126
1964.898	127
1964.900	133
1964.902	137
1964.904	146
1964.906	145
1964.908	220
1964.910	313
1964.912	679
1964.914	689
1964.916	253
1964.918	228
1964.920	243
1964.922	190
1964.924	118
1964.926	155
1964.928	254
1964.930	302
1964.932	220
1964.934	175
1964.936	84
1964.938	63
1964.940	65
1964.942	78
1964.944	83
1964.946	80
1964.948	109
1964.950	188
1964.952	185
1964.954	87
1964.956	87
1964.958	100
1964.960	133
1964.962	148
1964.964	121
1964.966	147
1964.968	253
1964.970	270
1964.972	205
1964.974	262
1964.976	385
1964.978	424
1964.980	240
1964.982	292
1964.984	330
1964.986	307
1964.988	308
1964.990	384
1964.992	341
1964.994	331
1964.996	500
1965.002	257
1965.004	174
1965.006	147
1965.008	193
1965.010	186
1965.012	206
1965.014	258
1965.016	277
1965.018	297
1965.020	292
1965.022	299
1965.024	331
1965.026	244
1965.028	193
1965.030	191
1965.032	226
1965.034	205
1965.036	95
1965.038	223
1965.040	356
1965.042	286
1965.044	130
1965.046	74
1965.048	51
1965.050	42
1965.052	120
1965.054	97
1965.056	98
1965.058	172
1965.060	170
1965.062	149
1965.064	216
1965.066	415
1965.068	635
1965.070	385
1965.072	237
1965.074	298
1965.076	309
1965.078	330
1965.080	509
1965.082	650
1965.084	478
1965.086	276
1965.088	319
1965.090	393
1965.092	345
1965.094	158
1965.096	82
1965.098	151
1965.100	240
1965.102	472
1965.104	806
1965.106	765
1965.108	369
1965.110	146
1965.112	121
1965.114	89
1965.116	85
1965.118	260
1965.120	813
1965.122	702
1965.124	290
1965.126	380
1965.128	735
1965.130	965
1965.132	480
1965.134	262
1965.136	132
1965.138	216
1965.140	226
1965.142	320
1965.144	535
1965.146	602
1965.148	450
1965.150	279
1965.152	152
1965.154	90
1965.156	88
1965.158	93
1965.160	124
1965.162	199
1965.164	256
1965.166	152
1965.168	199
1965.170	230
1965.172	213
1965.174	132
1965.176	123
1965.178	127
1965.180	138
1965.182	184
1965.184	178
1965.186	239
1965.188	307
1965.190	293
1965.192	276
1965.194	283
1965.196	296
1965.198	255
1965.200	258
1965.202	362
1965.204	334
1965.206	268
1965.208	225
1965.210	224
1965.212	226
1965.214	286
1965.216	129
1965.218	95
1965.220	85
1965.222	75
1965.224	84
1965.226	116
1965.228	305
1965.230	308
1965.232	311
1965.234	327
1965.236	298
1965.238	223
1965.240	93
1965.242	87
1965.244	94
1965.246	138
1965.248	274
1965.250	307
1965.252	382
1965.254	428
1965.256	340
1965.258	243
1965.260	195
1965.262	159
1965.264	113
1965.266	99
1965.268	96
1965.270	117
1965.272	119
1965.274	112
1965.276	92
1965.278	158
1965.280	293
1965.282	368
1965.284	402
1965.286	277
1965.288	249
1965.290	257
1965.292	251
1965.294	165
1965.296	126
1965.298	119
1965.300	142
1965.302	132
1965.304	140
1965.306	140
1965.308	140
1965.310	138
1965.312	154
1965.314	256
1965.316	341
1965.318	333
1965.320	120
1965.322	122
1965.324	462
1965.326	419
1965.328	264
1965.330	414
1965.332	469
1965.334	349
1965.336	402
1965.338	352
1965.340	187
1965.342	119
1965.344	102
1965.346	68
1965.348	85
1965.350	112
1965.352	124
1965.354	168
1965.356	230
1965.358	180
1965.360	123
1965.362	145
1965.364	154
1965.366	172
1965.368	183
1965.370	207
1965.372	369
1965.374	310
1965.376	267
1965.378	299
1965.380	191
1965.382	105
1965.384	70
1965.386	93
1965.388	88
1965.390	81
1965.392	268
1965.394	378
1965.396	338
1965.398	330
1965.400	319
1965.402	326
1965.404	267
1965.406	197
1965.408	107
1965.410	80
1965.412	92
1965.414	151
1965.416	306
1965.418	388
1965.420	227
1965.422	142
1965.424	173
1965.426	284
1965.428	241
1965.430	217
1965.432	204
1965.434	135
1965.436	109
1965.438	165
1965.440	183
1965.442	107
1965.444	107
1965.446	136
1965.448	140
1965.450	140
1965.452	137
1965.454	154
1965.456	172
1965.458	221
1965.460	290
1965.462	287
1965.464	209
1965.466	324
1965.468	431
1965.470	453
1965.472	394
1965.474	340
1965.476	306
1965.478	387
1965.480	504
1965.482	519
1965.484	348
1965.486	341
1965.488	425
1965.490	493
1965.492	532
1965.494	415
1965.496	311
1965.502	308
1965.504	430
1965.506	451
1965.508	449
1965.510	255
1965.512	156
1965.514	148
1965.516	149
1965.518	161
1965.520	157
1965.522	146
1965.524	137
1965.526	136
1965.528	136
1965.530	159
1965.532	276
1965.534	240
1965.536	140
1965.538	128
1965.540	224
1965.542	191
1965.544	174
1965.546	134
1965.548	115
1965.550	122
1965.552	125
1965.554	104
1965.556	192
1965.558	268
1965.560	273
1965.562	248
