Agassiz Age,Agassiz d18O,Camp Century Age,Camp Century d18O,Dye3 Age,Dye3 d18O,GISP2 Age,GISP2 d18O,GRIP Age,GRIP d18O,NEEM Age,NEEM d18O,NGRIP Age,NGRIP d18O,Renland Age,Renland d18O
,,,,28595,-34.41,46400,-37.9,,,8865.8,-33.96,45520,-40.54,,
,,,,28605,-33.78,46420,-36.56,,,8873.75,-33.07,45540,-39.23,,
,,,,28615,-32.84,46440,-36.57,,,8881.7,-33.35,45560,-39.24,,
,,,,28625,-32.56,46460,-36.91,,,8889.65,-34.53,45580,-39.16,,
,,,,28635,-32.81,46480,-36.91,,,8897.45,-34.17,45600,-40.16,,
,,,,28645,-32.73,46500,-36.62,,,8905.15,-32.71,45620,-39.21,,
,,,,28655,-32.27,46520,-37.56,,,8912.85,-33.26,45640,-38.93,,
,,,,28665,-31.94,46540,-37.72,,,8920.55,-34.52,45660,-39.77,,
,,,,28675,-31.84,46560,-36.03,,,8928.25,-33.64,45680,-39.69,,
,,,,28685,-31.78,46580,-37.11,,,8935.9,-33.44,45700,-39.27,,
,,,,28695,-31.81,46600,-37.87,,,8943.55,-32.67,45720,-39.96,,
,,,,28705,-31.82,46620,-38.19,,,8951.25,-34.52,45740,-38.8,,
,,,,28715,-31.69,46640,-36.43,,,8958.95,-33.61,45760,-39.41,,
,,,,28725,-31.55,46660,-36.68,,,8966.7,-33.32,45780,-40.46,,
,,,,28735,-31.35,46680,-36.74,,,8974.65,-32.74,45800,-39.18,,
,,,,28745,-31.14,46700,-36.75,,,8982.7,-33.5,45820,-39.71,,
,,,,28755,-31.46,46720,-36.62,,,8990.75,-33.53,45840,-38.89,,
,,,,28765,-31.78,46740,-36.57,,,8998.7,-33.34,45860,-39.47,,
,,,,28775,-32.09,46760,-36.19,,,9007.25,-34,45880,-39.06,,
,,,,28785,-32.41,46780,-38.66,,,9016.6,-34.03,45900,-39.56,,
,,,,28795,-32.73,46800,-39.76,,,9025.75,-34.6,45920,-40.41,,
,,,,28805,-33.05,46820,-40.91,,,9034.85,-33.38,45940,-39,,
,,,,28815,-33.36,46840,-41.04,,,9044.05,-33.48,45960,-39.4,,
,,,,28825,-33.68,46860,-41.47,,,9052.8,-33.41,45980,-38.7,,
,,,,28835,-34,46880,-40.81,,,9061.15,-33.67,46000,-38.03,,
,,,,28845,-34.32,46900,-41.21,,,9069.45,-33.27,46020,-38.41,,
,,,,28855,-34.63,46920,-40.87,,,9077.8,-34.38,46040,-38.82,,
,,,,28865,-34.95,46940,-41.32,,,9086.15,-33.98,46060,-39.36,,
,,,,28875,-35.27,46960,-41.47,,,9094.45,-33.34,46080,-39.35,,
,,,,28885,-35.59,46980,-40.73,,,9103.15,-33.43,46100,-39,,
,,,,28895,-35.66,47000,-39.98,,,9112.15,-33.6,46120,-38.62,,
,,,,28905,-35.71,47020,-40.05,,,9120.1,-33.76,46140,-39.1,,
,,,,28915,-35.76,47040,-40.93,,,9128,-33.61,46160,-38.86,,
,,,,28925,-35.8,47060,-41.18,,,9136.8,-33.52,46180,-38.63,,
,,,,28935,-35.85,47080,-42.04,,,9145.6,-33.61,46200,-38.73,,
,,,,28945,-35.9,47100,-40.97,,,9154.4,-34.52,46220,-38.93,,
,,,,28955,-35.94,47120,-40.91,,,9163.2,-34.35,46240,-38.85,,
,,,,28965,-35.99,47140,-40.21,,,9172,-33.98,46260,-38.91,,
,,,,28975,-36.04,47160,-41.25,,,9180.85,-33.56,46280,-39.54,,
,,,,,,47180,-40.41,,,9189.75,-34.14,46300,-38.48,,
,,,,,,47200,-40.65,,,9198.7,-33.73,46320,-39.21,,
,,,,,,47220,-40.71,,,9207.65,-34.01,46340,-38.55,,
,,,,,,47240,-39.74,,,9216.55,-33.74,46360,-39.36,,
,,,,,,47260,-39.79,,,9225.35,-34.27,46380,-39.08,,
,,,,,,47280,-40.32,,,9234.35,-34.18,46400,-38.64,,
,,,,,,47300,-40.19,,,9244,-35.43,46420,-38,,
,,,,,,47320,-39.83,,,9253.55,-34.47,46440,-37.42,,
,,,,,,47340,-40.16,,,9262.85,-34.08,46460,-38.29,,
,,,,,,47360,-40.95,,,9272.45,-34.59,46480,-38.56,,
,,,,,,47380,-40.31,,,9282.1,-34.61,46500,-38.55,,
,,,,,,47400,-40.2,,,9291.75,-34.5,46520,-39,,
,,,,,,47420,-40.6,,,9301,-33.66,46540,-39.41,,
,,,,,,47440,-40.42,,,9309.65,-34.01,46560,-38.63,,
,,,,,,47460,-39.85,,,9317.85,-33.82,46580,-37.78,,
,,,,,,47480,-40.78,,,9325.85,-32.4,46600,-37.45,,
,,,,,,47500,-40.49,,,9334.15,-33.29,46620,-38.35,,
,,,,,,47520,-40.81,,,9342.6,-33.56,46640,-38.25,,
,,,,,,47540,-40.09,,,9351.35,-33.33,46660,-37.61,,
,,,,,,47560,-40.14,,,9360.7,-32.8,46680,-37.73,,
,,,,,,47580,-41.21,,,9370.15,-33.63,46700,-38.23,,
,,,,,,47600,-41.23,,,9378.95,-33.56,46720,-38.45,,
,,,,,,47620,-41.27,,,9387.55,-33.2,46740,-37.22,,
,,,,,,47640,-41.73,,,9396.7,-33.03,46760,-37.28,,
,,,,,,47660,-40.09,,,9406.05,-34.26,46780,-37.07,,
,,,,,,47680,-40.86,,,9415.65,-33.46,46800,-41.04,,
,,,,,,47700,-41.95,,,9424.9,-33.43,46820,-40.54,,
,,,,,,47720,-40.54,,,9433.55,-33.76,46840,-43.6,,
,,,,,,47740,-40.7,,,9442.4,-33.88,46860,-41.07,,
,,,,,,47760,-39.61,,,9451.5,-34.15,46880,-42.62,,
,,,,,,47780,-41,,,9460.95,-34.44,46900,-41.63,,
,,,,,,47800,-41.45,,,9470.65,-34.19,46920,-43.03,,
,,,,,,47820,-40.71,,,9480.35,-33.94,46940,-42.48,,
,,,,,,47840,-39.66,,,9490.05,-34.09,46960,-42.85,,
,,,,,,47860,-39.92,,,9499.75,-34.32,46980,-43.34,,
,,,,,,47880,-41.34,,,9509.5,-33.93,47000,-42.85,,
,,,,,,47900,-40.71,,,9519.25,-34.14,47020,-43.12,,
,,,,,,47920,-40.23,,,9528.95,-33.73,47040,-42.53,,
,,,,,,47940,-40.64,,,9538.65,-34.51,47060,-41.24,,
,,,,,,47960,-41.99,,,9548.35,-33.87,47080,-41.88,,
,,,,,,47980,-42.65,,,9557.75,-34.36,47100,-42.84,,
,,,,,,48000,-41.59,,,9566.05,-33.74,47120,-44.25,,
,,,,,,48020,-41.31,,,9574.6,-33.34,47140,-42.85,,
,,,,,,48040,-40.64,,,9584.25,-34.37,47160,-41.65,,
,,,,,,48060,-40.55,,,9594.1,-34.72,47180,-42.6,,
,,,,,,48080,-42.08,,,9604.05,-33.78,47200,-43.73,,
,,,,,,48100,-39.84,,,9613.8,-34.67,47220,-42.86,,
,,,,,,48120,-39.98,,,9623.4,-33.6,47240,-43.24,,
,,,,,,48140,-40.92,,,9633,-33.54,47260,-41.82,,
,,,,,,48160,-42.37,,,9642.55,-32.45,47280,-41.91,,
,,,,,,48180,-40.45,,,9651.9,-33.32,47300,-41.68,,
,,,,,,48200,-41.57,,,9661.1,-33.61,47320,-42.28,,
,,,,,,48220,-40.78,,,9671.1,-34.09,47340,-42.52,,
,,,,,,48240,-40.1,,,9680.7,-34.18,47360,-43.13,,
,,,,,,48260,-40.46,,,9689.55,-34.22,47380,-44.59,,
,,,,,,48280,-40.13,,,9699.2,-33.8,47400,-42.1,,
,,,,,,48300,-40.32,,,9709.4,-34.03,47420,-44.59,,
,,,,,,48320,-39.89,,,9719.25,-34.42,47440,-43.9,,
,,,,,,48340,-39.69,,,9728.5,-34.6,47460,-43.66,,
,,,,,,48360,-39.12,,,9737.75,-33.67,47480,-43.77,,
,,,,,,48380,-39.05,,,9747.05,-34.17,47500,-41.16,,
,,,,,,48400,-39.34,,,9756.2,-32.83,47520,-42.81,,
,,,,,,48420,-40.05,,,9765.95,-33.73,47540,-41.37,,
,,,,,,48440,-39.75,,,9776.5,-33.79,47560,-42.4,,
,,,,,,48460,-39.7,,,9786.55,-33.29,47580,-41.32,,
,,,,,,48480,-39.05,,,9796.45,-34.3,47600,-42.12,,
,,,,,,48500,-39.71,,,9806.75,-34.93,47620,-42.85,,
,,,,,,48520,-39.91,,,9817,-34.5,47640,-43.37,,
,,,,,,48540,-38.99,,,9826.85,-33.47,47660,-42.44,,
,,,,,,48560,-39.85,,,9836.65,-33.11,47680,-43.5,,
,,,,,,48580,-39.2,,,9845.95,-33.41,47700,-44.61,,
,,,,,,48600,-40.12,,,9855,-36.11,47720,-43.94,,
,,,,,,48620,-39.23,,,9865.05,-34.69,47740,-42.96,,
,,,,,,48640,-38.64,,,9875.65,-34.44,47760,-43.73,,
,,,,,,48660,-39.78,,,9886.15,-34.29,47780,-43.17,,
,,,,,,48680,-39.33,,,9896.6,-35.1,47800,-40.51,,
,,,,,,48700,-39.42,,,9907.2,-34.74,47820,-42.2,,
,,,,,,48720,-39.17,,,9917.85,-33.23,47840,-42.63,,
,,,,,,48740,-39.69,,,9928.4,-34.42,47860,-43.42,,
,,,,,,48760,-40.08,,,9938.75,-34.73,47880,-43.93,,
,,,,,,48780,-38.28,,,9948.95,-34.48,47900,-41.88,,
,,,,,,48800,-37.91,,,9959,-34.24,47920,-43.61,,
,,,,,,48820,-38.72,,,9969,-34.93,47940,-42.33,,
,,,,,,48840,-38.21,,,9979.5,-34.45,47960,-44.1,,
,,,,,,48860,-38.26,,,9990.5,-34.06,47980,-41.83,,
,,,,,,48880,-37.67,,,10002,-34.45,48000,-42.48,,
,,,,,,48900,-38.59,,,10013,-33.92,48020,-43.66,,
,,,,,,48920,-38.29,,,10024,-33.89,48040,-43.4,,
,,,,,,48940,-38.19,,,10035,-33.87,48060,-43.28,,
,,,,,,48960,-38.79,,,10045.5,-34.31,48080,-44.49,,
,,,,,,48980,-40.15,,,10056.5,-34.26,48100,-45.08,,
,,,,,,49000,-40.32,,,10067,-34.63,48120,-43.8,,
,,,,,,49020,-38.85,,,10077.5,-34.01,48140,-43.7,,
,,,,,,49040,-39.04,,,10088,-35.62,48160,-43,,
,,,,,,49060,-39.4,,,10098,-35.06,48180,-42.88,,
,,,,,,49080,-39.26,,,10108,-33.29,48200,-44.33,,
,,,,,,49100,-37.98,,,10118.5,-35.49,48220,-43.59,,
,,,,,,49120,-38.68,,,10129,-34.16,48240,-42.82,,
,,,,,,49140,-38.45,,,10139.5,-33.94,48260,-43.32,,
,,,,,,49160,-38.54,,,10150,-35.46,48280,-42.88,,
,,,,,,49180,-38.18,,,10160.5,-35.58,48300,-41.42,,
,,,,,,49200,-37.88,,,10171.5,-35.77,48320,-42.35,,
,,,,,,49220,-38.98,,,10182.5,-34.31,48340,-42.56,,
,,,,,,49240,-40.36,,,10193,-35.17,48360,-42.98,,
,,,,,,49260,-40.98,,,10204.5,-35.61,48380,-41.44,,
,,,,,,49280,-41.26,,,10216.5,-34.58,48400,-42.99,,
,,,,,,49300,-40.66,,,10227.5,-33.99,48420,-41.38,,
,,,,,,49320,-40.5,,,10238,-33.66,48440,-41.65,,
,,,,,,49340,-40.63,,,10249,-35.78,48460,-41.18,,
,,,,,,49360,-40.83,,,10260.5,-34.7,48480,-40.5,,
,,,,,,49380,-39.47,,,10272,-34.68,48500,-40.57,,
,,,,,,49400,-40.29,,,10284,-34.93,48520,-40.88,,
,,,,,,49420,-40.59,,,10296,-33.79,48540,-41.71,,
,,,,,,49440,-39.38,,,10307.5,-35.57,48560,-41.52,,
,,,,,,49460,-40.91,,,10319,-34.52,48580,-41.44,,
,,,,,,49480,-40.1,,,10331,-35.47,48600,-41.1,,
,,,,,,49500,-39.82,,,10343.5,-35.4,48620,-40.4,,
,,,,,,49520,-39.14,,,10355.5,-35.24,48640,-42.06,,
,,,,,,49540,-38.62,,,10367.5,-35.01,48660,-41.19,,
,,,,,,49560,-38.75,,,10380,-34.89,48680,-40.41,,
,,,,,,49580,-38.75,,,10392,-35.21,48700,-40.56,,
,,,,,,49600,-39.02,,,10404,-35.15,48720,-41.63,,
,,,,,,49620,-38.62,,,10416,-34.87,48740,-40.68,,
,,,,,,49640,-39.04,,,10428,-35.17,48760,-41.45,,
,,,,,,49660,-39.29,,,10440,-35.54,48780,-40.99,,
,,,,,,49680,-39.1,,,10452.5,-34.92,48800,-39.56,,
,,,,,,49700,-39.21,,,10465.5,-35.48,48820,-39.9,,
,,,,,,49720,-40.04,,,10478,-35.09,48840,-40.05,,
,,,,,,49740,-39.84,,,10489.5,-35.6,48860,-39.93,,
,,,,,,49760,-39.2,,,10501,-34.76,48880,-39.58,,
,,,,,,49780,-39.14,,,10513,-35.01,48900,-39.06,,
,,,,,,49800,-39.33,,,10525.5,-35.57,48920,-39.74,,
,,,,,,49820,-40.08,,,10538,-35.53,48940,-39.67,,
,,,,,,49840,-40.6,,,10549.5,-35.17,48960,-39.21,,
,,,,,,49860,-39.42,,,10561.5,-35.16,48980,-40.25,,
,,,,,,49880,-40.31,,,10574,-34.34,49000,-40.32,,
,,,,,,49900,-39.4,,,10586,-36.11,49020,-41.91,,
,,,,,,49920,-39.94,,,10598.5,-34.98,49040,-41.96,,
,,,,,,49940,-39.24,,,10611,-35.65,49060,-42.22,,
,,,,,,49960,-39.98,,,10623,-35.09,49080,-40.68,,
,,,,,,49980,-39,,,10635,-35.11,49100,-39.58,,
,,,,,,50000,-38.49,,,10647,-34.97,49120,-39.97,,
,,,,,,50020,-39.38,,,10659.5,-35.42,49140,-39.16,,
,,,,,,50040,-39.95,,,10672,-35.67,49160,-39.01,,
,,,,,,50060,-38.58,,,10684.5,-35.37,49180,-39.39,,
,,,,,,50080,-40.22,,,10697,-35.89,49200,-38.39,,
,,,,,,50100,-39.98,,,10709.5,-35.03,49220,-40.42,,
,,,,,,50120,-40,,,10722.5,-35.32,49240,-41.2,,
,,,,,,50140,-39.55,,,10735.5,-36.07,49260,-41.88,,
,,,,,,50160,-39.33,,,10748.5,-36.15,49280,-41,,
,,,,,,50180,-39.51,,,10761.5,-35.07,49300,-42.38,,
,,,,,,50200,-39.55,,,10774.5,-34.53,49320,-41.96,,
,,,,,,50220,-39.36,,,10787,-36.46,49340,-42.46,,
,,,,,,50240,-39.11,,,10799,-35.51,49360,-42.67,,
,,,,,,50260,-39.37,,,10811.5,-35.27,49380,-41.75,,
,,,,,,50280,-38.91,,,10831,-36.09,49400,-42,,
,,,,,,50300,-38.44,,,10851,-35.82,49420,-41.54,,
,,,,,,50320,-39.38,,,10865.5,-35.52,49440,-41.13,,
,,,,,,50340,-40.31,,,10880.5,-35.76,49460,-41.51,,
,,,,,,50360,-39.63,,,10895,-35.09,49480,-41.24,,
,,,,,,50380,-39.96,,,10908.5,-36.05,49500,-40.71,,
,,,,,,50400,-39.39,,,10922,-35.83,49520,-41.8,,
,,,,,,50420,-38.9,,,10935.5,-35.84,49540,-41.1,,
,,,,,,50440,-39.43,,,10949,-35.4,49560,-40.94,,
,,,,,,50460,-39.94,,,10963,-35.87,49580,-39.9,,
,,,,,,50480,-38.69,,,10976.5,-35.25,49600,-40.73,,
,,,,,,50500,-38.6,,,10990.5,-35.64,49620,-39.94,,
,,,,,,50520,-39.35,,,11005.5,-36.24,49640,-40.8,,
,,,,,,50540,-38.08,,,11020.5,-36,49660,-40.3,,
,,,,,,50560,-39.73,,,11035,-36.67,49680,-40.08,,
,,,,,,50580,-38.84,,,11048.5,-34.63,49700,-40.6,,
,,,,,,50600,-39.3,,,11062,-35.65,49720,-40.9,,
,,,,,,50620,-38.21,,,11077,-35.42,49740,-40.05,,
,,,,,,50640,-39.62,,,11092,-36.79,49760,-40.84,,
,,,,,,50660,-39.48,,,11106,-35.15,49780,-40.52,,
,,,,,,50680,-39.36,,,11120.5,-35.35,49800,-40.33,,
,,,,,,50700,-38.93,,,11135,-35.43,49820,-40.27,,
,,,,,,50720,-39.76,,,11148.5,-36.91,49840,-41.32,,
,,,,,,50740,-39.36,,,11162,-37.06,49860,-40.9,,
,,,,,,50760,-41.09,,,11176.5,-37.12,49880,-41.15,,
,,,,,,50780,-39.81,,,11191,-36.48,49900,-40.42,,
,,,,,,50800,-39.45,,,11204.5,-35.32,49920,-41.12,,
,,,,,,50820,-38.36,,,11218,-35.56,49940,-40.84,,
,,,,,,50840,-38.92,,,11232.5,-34.77,49960,-39.78,,
,,,,,,50860,-38.77,,,11246.5,-35.97,49980,-39.06,,
,,,,,,50880,-40.45,,,11260,-36.02,50000,-41.16,,
,,,,,,50900,-39.67,,,11274.5,-36.08,50020,-39.61,,
,,,,,,50920,-38.15,,,11288.5,-35.93,50040,-40.69,,
,,,,,,50940,-40.3,,,11302,-36.57,50060,-41.09,,
,,,,,,50960,-39.6,,,11316.5,-36.55,50080,-41.46,,
,,,,,,50980,-40,,,11331.5,-36.7,50100,-39.93,,
,,,,,,51000,-39.54,,,11345.5,-36.64,50120,-40.6,,
,,,,,,51020,-38.73,,,11360,-37.04,50140,-40.77,,
,,,,,,51040,-39.17,,,11376,-38.26,50160,-40.38,,
,,,,,,51060,-39.66,,,11392.5,-37.37,50180,-40.18,,
,,,,,,51080,-39.31,,,11410,-37,50200,-40.18,,
,,,,,,51100,-38.82,,,11427,-37.79,50220,-41.18,,
,,,,,,51120,-39.25,,,11442.5,-36.57,50240,-41.45,,
,,,,,,51140,-39.02,,,11456.5,-36.36,50260,-39.98,,
,,,,,,51160,-39.17,,,11471,-37.31,50280,-41.4,,
,,,,,,51180,-38.4,,,11486,-36.61,50300,-40.94,,
,,,,,,51200,-38.7,,,11500.5,-35.66,50320,-40.18,,
,,,,,,51220,-39.49,,,11516,-36.14,50340,-40.24,,
,,,,,,51240,-38.24,,,11531,-34.83,50360,-40.41,,
,,,,,,51260,-38.31,,,11545,-35.43,50380,-40.66,,
,,,,,,51280,-38.25,,,11559,-35.8,50400,-40.22,,
,,,,,,51300,-38.9,,,11573,-34.93,50420,-41.38,,
,,,,,,51320,-39.16,,,11588,-35.81,50440,-39.89,,
,,,,,,51340,-39.53,,,11603,-36.55,50460,-38.8,,
,,,,,,51360,-39.45,,,11617,-36.15,50480,-40.64,,
,,,,,,51380,-38.79,,,11632.5,-37.52,50500,-40.39,,
,,,,,,51400,-38.62,,,11650.5,-38.5,50520,-40.66,,
,,,,,,51420,-38.84,,,11673,-38.99,50540,-41.11,,
,,,,,,51440,-39.85,,,11698,-40.8,50560,-40.34,,
,,,,,,51460,-38.55,,,11722.5,-40.32,50580,-40.5,,
,,,,,,51480,-39.54,,,11747,-38.95,50600,-39.92,,
,,,,,,51500,-39.51,,,11771,-41.03,50620,-39.22,,
,,,,,,51520,-40.33,,,11795.5,-40.2,50640,-40.87,,
,,,,,,51540,-39.21,,,11820,-38.75,50660,-40.21,,
,,,,,,51560,-39.1,,,11844,-39.77,50680,-40.24,,
,,,,,,51580,-39.02,,,11868.5,-40.71,50700,-40.72,,
,,,,,,51600,-39.29,,,11893,-40.04,50720,-39.98,,
,,,,,,51620,-38.53,,,11918,-38.21,50740,-40.69,,
,,,,,,51640,-38.15,,,11946,-40.34,50760,-40.2,,
,,,,,,51660,-37.95,,,11973,-40.61,50780,-41.12,,
,,,,,,51680,-37.6,,,11996.5,-40.92,50800,-40.64,,
,,,,,,51700,-37.58,,,12020,-40.42,50820,-39.87,,
,,,,,,51720,-38.79,,,12044.5,-39.98,50840,-40.33,,
,,,,,,51740,-38.52,,,12070.5,-39.54,50860,-39.71,,
,,,,,,51760,-39.33,,,12097.5,-40.77,50880,-40.39,,
,,,,,,51780,-39.06,,,12124.5,-41.05,50900,-41.84,,
,,,,,,51800,-38.58,,,12151,-39.71,50920,-40.59,,
,,,,,,51820,-39.16,,,12177,-39.88,50940,-39.69,,
,,,,,,51840,-38.43,,,12203.5,-40,50960,-41.01,,
,,,,,,51860,-37.98,,,12230,-41.43,50980,-39.97,,
,,,,,,51880,-37.99,,,12256,-40.94,51000,-39.86,,
,,,,,,51900,-37.86,,,12282.5,-39.99,51020,-40.24,,
,,,,,,51920,-38.21,,,12309,-41.69,51040,-40.05,,
,,,,,,51940,-38.67,,,12334.5,-40.52,51060,-41.28,,
,,,,,,51960,-38.52,,,12360,-39.78,51080,-40.89,,
,,,,,,51980,-38.34,,,12385.5,-39.67,51100,-40.19,,
,,,,,,52000,-38.78,,,12410.5,-40.56,51120,-41.31,,
,,,,,,52020,-38.43,,,12436,-41.01,51140,-40,,
,,,,,,52040,-38.85,,,12461.5,-41.05,51160,-39.83,,
,,,,,,52060,-37.98,,,12487,-42.01,51180,-41.12,,
,,,,,,52080,-38.19,,,12513,-41.38,51200,-40.33,,
,,,,,,52100,-37.31,,,12539.5,-41.44,51220,-41.07,,
,,,,,,52120,-38.21,,,12566,-41.91,51240,-41.28,,
,,,,,,52140,-37.78,,,12592,-41.93,51260,-40.56,,
,,,,,,52160,-38.48,,,12618.5,-41.07,51280,-39.86,,
,,,,,,52180,-38.58,,,12645,-43.06,51300,-39.4,,
,,,,,,52200,-38.05,,,12671.5,-42.12,51320,-40.77,,
,,,,,,52220,-37.49,,,12698,-42.73,51340,-39.71,,
,,,,,,52240,-38.24,,,12725,-41.89,51360,-40.23,,
,,,,,,52260,-37.81,,,12752.5,-40.08,51380,-39.8,,
,,,,,,52280,-38.2,,,12779.5,-39.96,51400,-39.91,,
,,,,,,52300,-37.87,,,12804.5,-39.28,51420,-40.25,,
,,,,,,52320,-38.06,,,12827.5,-36.75,51440,-40.85,,
,,,,,,52340,-37.27,,,12850.5,-38.56,51460,-41.89,,
,,,,,,52360,-37.97,,,12873,-38.09,51480,-40.5,,
,,,,,,52380,-38.49,,,12894,-36.99,51500,-40.6,,
,,,,,,52400,-38.58,,,12914.5,-37.69,51520,-41.42,,
,,,,,,52420,-37.89,,,12935.5,-37.83,51540,-41.75,,
,,,,,,52440,-37.8,,,12956.5,-37.57,51560,-40.31,,
,,,,,,52460,-38.48,,,12978,-40.04,51580,-41.8,,
,,,,,,52480,-38.31,,,13000.5,-37.49,51600,-40.17,,
,,,,,,52500,-37.29,,,13024,-39.16,51620,-39.46,,
,,,,,,52520,-37.46,,,13048.5,-39.78,51640,-38.9,,
,,,,,,52540,-37.92,,,13074,-39.59,51660,-39.03,,
,,,,,,52560,-37.99,,,13099.5,-40.33,51680,-38.98,,
,,,,,,52580,-38.64,,,13124.5,-39.67,51700,-39.41,,
,,,,,,52600,-38.01,,,13149,-38.6,51720,-39.35,,
,,,,,,52620,-38.01,,,13174.5,-38.88,51740,-39.49,,
,,,,,,52640,-38.94,,,13200.5,-38.63,51760,-40.2,,
,,,,,,52660,-38.03,,,13223.5,-37.21,51780,-40.38,,
,,,,,,52680,-39.11,,,13244,-37.15,51800,-39.46,,
,,,,,,52700,-38.56,,,13265,-38.1,51820,-39.78,,
,,,,,,52720,-36.85,,,13286.5,-37.6,51840,-39.69,,
,,,,,,52740,-38.26,,,13307.5,-36.74,51860,-39.96,,
,,,,,,52760,-38.3,,,13328.5,-36.51,51880,-38.57,,
,,,,,,52780,-37.89,,,13350,-36.91,51900,-39.44,,
,,,,,,52800,-37.76,,,13371.5,-38.35,51920,-39.31,,
,,,,,,52820,-37.6,,,13392.5,-37.78,51940,-39.09,,
,,,,,,52840,-36.77,,,13413.5,-36.47,51960,-39.41,,
,,,,,,52860,-36.66,,,13435,-36.46,51980,-39.58,,
,,,,,,52880,-37.05,,,13455.5,-37.22,52000,-39.81,,
,,,,,,52900,-37.55,,,13475,-37.51,52020,-39.88,,
,,,,,,52920,-37.39,,,13496,-36.23,52040,-39.48,,
,,,,,,52940,-36.99,,,13518,-36.77,52060,-39.03,,
,,,,,,52960,-37.83,,,13540.5,-36.67,52080,-38.81,,
,,,,,,52980,-37.29,,,13564,-38.66,52100,-39.4,,
,,,,,,53000,-37.77,,,13587.5,-38.48,52120,-39.3,,
,,,,,,53020,-37.91,,,13610.5,-37.22,52140,-38.88,,
,,,,,,53040,-37.78,,,13632.5,-36.61,52160,-38.29,,
,,,,,,53060,-37.52,,,13653.5,-36.66,52180,-39.02,,
,,,,,,53080,-37.52,,,13674,-37.63,52200,-38.63,,
,,,,,,53100,-38.26,,,13695,-37.95,52220,-39.77,,
,,,,,,53120,-37.7,,,13717,-37.46,52240,-39.01,,
,,,,,,53140,-37.58,,,13739,-37.01,52260,-39.96,,
,,,,,,53160,-37.55,,,13760.5,-37.7,52280,-39.06,,
,,,,,,53180,-37.53,,,13781.5,-36.82,52300,-39.5,,
,,,,,,53200,-38.15,,,13802.5,-37.16,52320,-39.94,,
,,,,,,53220,-38.05,,,13823,-36.9,52340,-40.07,,
,,,,,,53240,-37.75,,,13843.5,-37.14,52360,-38.89,,
,,,,,,53260,-37.82,,,13864,-37.12,52380,-39.69,,
,,,,,,53280,-38.06,,,13886,-36.7,52400,-39.18,,
,,,,,,53300,-37.42,,,13910,-37.61,52420,-38.79,,
,,,,,,53320,-36.87,,,13935.5,-37.7,52440,-38.2,,
,,,,,,53340,-37.28,,,13963,-37.43,52460,-39.45,,
,,,,,,53360,-37.69,,,13992.5,-39.51,52480,-39.89,,
,,,,,,53380,-36.31,,,14022.5,-38.07,52500,-39.45,,
,,,,,,53400,-37.22,,,14050,-37.06,52520,-38.68,,
,,,,,,53420,-37.32,,,14074,-35.4,52540,-38.84,,
,,,,,,53440,-36.8,,,14096.5,-36.52,52560,-39.89,,
,,,,,,53460,-37.57,,,14120.5,-38.13,52580,-40.09,,
,,,,,,53480,-36.29,,,14144.5,-35.29,52600,-39.56,,
,,,,,,53500,-37.18,,,14166,-36.24,52620,-39.45,,
,,,,,,53520,-36.9,,,14186,-35.8,52640,-39.4,,
,,,,,,53540,-37.27,,,14206.5,-35.67,52660,-39.73,,
,,,,,,53560,-36.86,,,14228,-36.07,52680,-39.35,,
,,,,,,53580,-37.01,,,14249,-36.19,52700,-39.86,,
,,,,,,53600,-37.53,,,14269,-35.51,52720,-39.43,,
,,,,,,53620,-36.85,,,14289,-36.46,52740,-38.42,,
,,,,,,53640,-38.17,,,14309.5,-35.66,52760,-39.62,,
,,,,,,53660,-37.88,,,14331.5,-36.37,52780,-39.1,,
,,,,,,53680,-37.61,,,14354,-35.06,52800,-39.32,,
,,,,,,53700,-37.41,,,14374.5,-35.57,52820,-38.94,,
,,,,,,53720,-37.22,,,14393.5,-35.56,52840,-39.71,,
,,,,,,53740,-37.23,,,14413,-35.14,52860,-39.35,,
,,,,,,53760,-36.83,,,14433,-33.61,52880,-39.4,,
,,,,,,53780,-36.51,,,14454,-34.8,52900,-39.33,,
,,,,,,53800,-35.95,,,14474,-35.34,52920,-39.11,,
,,,,,,53820,-36.82,,,14491.5,-34.1,52940,-39.39,,
,,,,,,53840,-37.21,,,14509,-34.72,52960,-38.21,,
,,,,,,53860,-37.06,,,14528.5,-34.72,52980,-39.11,,
,,,,,,53880,-36.51,,,14549.5,-35.06,53000,-38.83,,
,,,,,,53900,-37.96,,,14570.5,-35.08,53020,-39.6,,
,,,,,,53920,-37.43,,,14591,-36.77,53040,-39.58,,
,,,,,,53940,-38.9,,,14613,-36.3,53060,-39.3,,
,,,,,,53960,-37.35,,,14637,-37.21,53080,-39.44,,
,,,,,,53980,-37.07,,,14668.5,-39.86,53100,-38.53,,
,,,,,,54000,-37.23,,,14705,-39.84,53120,-40.58,,
,,,,,,54020,-37.02,,,14739,-39.92,53140,-39.04,,
,,,,,,54040,-37.51,,,14773.5,-40.8,53160,-38.49,,
,,,,,,54060,-36.92,,,14809.5,-40.47,53180,-38.28,,
,,,,,,54080,-37.3,,,14849,-40.01,53200,-38.59,,
,,,,,,54100,-37.34,,,14891,-39.66,53220,-38.72,,
,,,,,,54120,-36.05,,,14934,-40.8,53240,-38.82,,
,,,,,,54140,-37.72,,,14977.5,-41.02,53260,-39.64,,
