2363.850 0.27
2363.851 0.27
2363.852 0.25
2363.853 0.25
2363.854 0.25
2363.855 0.24
2363.856 0.26
2363.857 0.26
2363.858 0.30
2363.859 0.35
2363.860 0.47
2363.861 0.60
2363.862 0.72
2363.863 0.89
2363.864 1.01
2363.865 1.01
2363.866 0.96
2363.867 0.90
2363.868 0.92
2363.869 0.91
2363.870 0.96
2363.871 1.03
2363.872 1.06
2363.873 1.11
2363.874 1.08
2363.875 1.07
2363.876 0.96
2363.877 0.83
2363.878 0.75
2363.879 0.67
2363.880 0.58
2363.881 0.50
2363.882 0.42
2363.883 0.39
2363.884 0.34
2363.885 0.33
2363.886 0.31
2363.887 0.31
2363.888 0.31
2363.889 0.31
2363.890 0.30
2363.891 0.31
2363.892 0.31
2363.893 0.32
2363.894 0.34
2363.895 0.39
2363.896 0.42
2363.897 0.51
2363.898 0.57
2363.899 0.66
2363.900 0.74
2363.901 0.82
2363.902 0.78
2363.903 0.73
2363.904 0.64
2363.905 0.54
2363.906 0.49
2363.907 0.43
2363.908 0.41
2363.909 0.40
2363.910 0.41
2363.911 0.42
2363.912 0.44
2363.913 0.46
2363.914 0.49
2363.915 0.47
2363.916 0.44
2363.917 0.40
2363.918 0.37
2363.919 0.34
2363.920 0.31
2363.921 0.30
2363.922 0.28
2363.923 0.26
2363.924 0.26
2363.925 0.25
2363.926 0.26
2363.927 0.27
2363.928 0.30
2363.929 0.33
2363.930 0.38
2363.931 0.45
2363.932 0.51
2363.933 0.53
2363.934 0.53
2363.935 0.47
2363.936 0.41
2363.937 0.35
2363.938 0.32
2363.939 0.29
2363.940 0.27
2363.941 0.25
2363.942 0.23
2363.943 0.23
2363.944 0.22
2363.945 0.22
2363.946 0.22
2363.947 0.23
2363.948 0.23
2363.949 0.24
2363.950 0.24
2363.951 0.25
2363.952 0.26
2363.953 0.28
2363.954 0.32
2363.955 0.35
2363.956 0.38
2363.957 0.37
2363.958 0.35
2363.959 0.33
2363.960 0.29
2363.961 0.28
2363.962 0.26
2363.963 0.24
2363.964 0.23
2363.965 0.24
2363.966 0.23
2363.967 0.24
2363.968 0.26
2363.969 0.28
2363.970 0.29
2363.971 0.32
2363.972 0.32
2363.973 0.32
2363.974 0.33
2363.975 0.32
2363.976 0.31
2363.977 0.31
2363.978 0.30
2363.979 0.31
2363.980 0.30
2363.981 0.30
2363.982 0.29
2363.983 0.26
2363.984 0.24
2363.985 0.23
2363.986 0.21
2363.987 0.20
2363.988 0.18
2363.989 0.18
2363.990 0.18
2363.991 0.17
2363.992 0.17
2363.993 0.18
2363.994 0.17
2363.995 0.18
2363.996 0.18
2363.997 0.20
2363.998 0.22
2363.999 0.24
2364.000 0.25
2364.001 0.27
2364.002 0.28
2364.003 0.28
2364.004 0.28
2364.005 0.27
2364.006 0.25
2364.007 0.24
2364.008 0.23
2364.009 0.21
2364.010 0.20
2364.011 0.20
2364.012 0.20
2364.013 0.21
2364.014 0.21
2364.015 0.21
2364.016 0.21
2364.017 0.21
2364.018 0.21
2364.019 0.22
2364.020 0.23
2364.021 0.25
2364.022 0.27
2364.023 0.30
2364.024 0.32
2364.025 0.34
2364.026 0.35
2364.027 0.37
2364.028 0.36
2364.029 0.37
2364.030 0.40
2364.031 0.42
2364.032 0.48
2364.033 0.49
2364.034 0.51
2364.035 0.52
2364.036 0.50
2364.037 0.47
2364.038 0.40
2364.039 0.34
2364.040 0.30
2364.041 0.26
2364.042 0.23
2364.043 0.21
2364.044 0.20
2364.045 0.19
2364.046 0.19
2364.047 0.19
2364.048 0.20
2364.049 0.22
2364.050 0.26
2364.051 0.30
2364.052 0.34
2364.053 0.41
2364.054 0.46
2364.055 0.55
2364.056 0.60
2364.057 0.63
2364.058 0.63
2364.059 0.65
2364.060 0.58
2364.061 0.53
2364.062 0.42
2364.063 0.35
2364.064 0.30
2364.065 0.28
2364.066 0.26
2364.067 0.26
2364.068 0.25
2364.069 0.25
2364.070 0.26
2364.071 0.26
2364.072 0.25
2364.073 0.27
2364.074 0.27
2364.075 0.29
2364.076 0.30
2364.077 0.28
2364.078 0.26
2364.079 0.25
2364.080 0.25
2364.081 0.23
2364.082 0.22
2364.083 0.23
2364.084 0.21
2364.085 0.22
2364.086 0.20
2364.087 0.19
2364.088 0.20
2364.089 0.20
2364.090 0.20
2364.091 0.20
2364.092 0.21
2364.093 0.22
2364.094 0.23
2364.095 0.25
2364.096 0.26
2364.097 0.26
2364.098 0.27
2364.099 0.27
2364.100 0.28
2364.101 0.29
2364.102 0.31
2364.103 0.32
2364.104 0.36
2364.105 0.41
2364.106 0.44
2364.107 0.44
2364.108 0.40
2364.109 0.37
2364.110 0.32
2364.111 0.31
2364.112 0.30
2364.113 0.31
2364.114 0.31
2364.115 0.32
2364.116 0.35
2364.117 0.37
2364.118 0.42
2364.119 0.50
2364.120 0.55
2364.121 0.65
2364.122 0.72
2364.123 0.81
2364.124 0.82
2364.125 0.79
2364.126 0.72
2364.127 0.67
2364.128 0.64
2364.129 0.66
2364.130 0.69
2364.131 0.75
2364.132 0.79
2364.133 0.80
2364.134 0.72
2364.135 0.63
2364.136 0.49
2364.137 0.45
2364.138 0.43
2364.139 0.48
2364.140 0.52
2364.141 0.52
2364.142 0.52
2364.143 0.49
2364.144 0.47
2364.145 0.48
2364.146 0.48
2364.147 0.50
2364.148 0.52
2364.149 0.58
2364.150 0.66
2364.151 0.72
2364.152 0.79
2364.153 0.83
2364.154 0.85
2364.155 0.85
2364.156 0.84
2364.157 0.84
2364.158 0.86
2364.159 0.92
2364.160 0.94
2364.161 0.95
2364.162 0.94
2364.163 0.89
2364.164 0.84
2364.165 0.78
2364.166 0.75
2364.167 0.76
2364.168 0.79
2364.169 0.82
2364.170 0.86
2364.171 0.94
2364.172 0.96
2364.173 1.00
2364.174 0.98
2364.175 0.93
2364.176 0.87
2364.177 0.78
2364.178 0.67
2364.179 0.55
2364.180 0.49
2364.181 0.43
2364.182 0.44
2364.183 0.47
2364.184 0.52
2364.185 0.57
2364.186 0.73
2364.187 0.84
2364.188 0.97
2364.189 0.98
2364.190 0.95
2364.191 0.77
2364.192 0.61
2364.193 0.41
2364.194 0.31
2364.195 0.28
2364.196 0.26
2364.197 0.24
2364.198 0.23
2364.199 0.22
2364.200 0.22
2364.201 0.22
2364.202 0.22
2364.203 0.23
2364.204 0.27
2364.205 0.32
2364.206 0.36
2364.207 0.36
2364.208 0.37
2364.209 0.33
2364.210 0.31
2364.211 0.31
2364.212 0.31
2364.213 0.32
2364.214 0.35
2364.215 0.39
2364.216 0.42
2364.217 0.44
2364.218 0.47
2364.219 0.47
2364.220 0.44
2364.221 0.41
2364.222 0.35
2364.223 0.29
2364.224 0.26
2364.225 0.25
2364.226 0.24
2364.227 0.23
2364.228 0.23
2364.229 0.22
2364.230 0.22
2364.231 0.22
2364.232 0.22
2364.233 0.22
2364.234 0.22
2364.235 0.21
2364.236 0.20
2364.237 0.20
2364.238 0.21
2364.239 0.20
2364.240 0.21
2364.241 0.22
2364.242 0.22
2364.243 0.25
2364.244 0.27
2364.245 0.32
2364.246 0.34
2364.247 0.46
2364.248 0.48
2364.249 0.47
2364.250 0.43
2364.251 0.37
2364.252 0.32
2364.253 0.28
2364.254 0.26
2364.255 0.25
2364.256 0.25
2364.257 0.24
2364.258 0.23
2364.259 0.24
2364.260 0.25
2364.261 0.27
2364.262 0.27
2364.263 0.28
2364.264 0.28
2364.265 0.31
2364.266 0.30
2364.267 0.30
2364.268 0.32
2364.269 0.31
2364.270 0.32
2364.271 0.31
2364.272 0.28
2364.273 0.26
2364.274 0.25
2364.275 0.24
2364.276 0.22
2364.277 0.22
2364.278 0.21
2364.279 0.21
2364.280 0.21
2364.281 0.20
2364.282 0.20
2364.283 0.22
2364.284 0.23
2364.285 0.27
2364.286 0.30
2364.287 0.32
2364.288 0.34
2364.289 0.33
2364.290 0.34
2364.291 0.33
2364.292 0.36
2364.293 0.37
2364.294 0.42
2364.295 0.47
2364.296 0.55
2364.297 0.60
2364.298 0.70
2364.299 0.69
2364.300 0.63
2364.301 0.53
2364.302 0.46
2364.303 0.43
2364.304 0.44
2364.305 0.45
2364.306 0.47
2364.307 0.45
2364.308 0.40
2364.309 0.38
2364.310 0.38
2364.311 0.37
2364.312 0.38
2364.313 0.39
2364.314 0.37
2364.315 0.34
2364.316 0.30
2364.317 0.27
2364.318 0.25
2364.319 0.24
2364.320 0.23
2364.321 0.23
2364.322 0.24
2364.323 0.25
2364.324 0.27
2364.325 0.29
2364.326 0.32
2364.327 0.35
2364.328 0.37
2364.329 0.41
2364.330 0.48
2364.331 0.58
2364.332 0.66
2364.333 0.81
2364.334 0.93
2364.335 0.95
2364.336 0.94
2364.337 0.98
2364.338 0.98
2364.339 1.02
2364.340 1.04
2364.341 0.98
2364.342 0.89
2364.343 0.72
2364.344 0.53
2364.345 0.38
2364.346 0.31
2364.347 0.29
2364.348 0.25
2364.349 0.24
2364.350 0.22
2364.351 0.23
2364.352 0.23
2364.353 0.24
2364.354 0.27
2364.355 0.32
2364.356 0.40
2364.357 0.48
2364.358 0.54
2364.359 0.57
2364.360 0.62
2364.361 0.65
2364.362 0.63
2364.363 0.58
2364.364 0.58
2364.365 0.56
2364.366 0.52
2364.367 0.49
2364.368 0.40
2364.369 0.36
2364.370 0.32
2364.371 0.30
2364.372 0.26
2364.373 0.25
2364.374 0.25
2364.375 0.24
2364.376 0.24
2364.377 0.23
2364.378 0.23
2364.379 0.23
2364.380 0.23
2364.381 0.23
2364.382 0.21
2364.383 0.23
2364.384 0.22
2364.385 0.22
2364.386 0.21
2364.387 0.20
2364.388 0.19
2364.389 0.20
2364.390 0.20
2364.391 0.21
2364.392 0.22
2364.393 0.23
2364.394 0.22
2364.395 0.23
2364.396 0.24
2364.397 0.24
2364.398 0.25
2364.399 0.24
2364.400 0.24
2364.401 0.23
2364.402 0.24
2364.403 0.23
2364.404 0.24
2364.405 0.26
2364.406 0.24
2364.407 0.23
2364.408 0.23
2364.409 0.22
2364.410 0.21
2364.411 0.21
2364.412 0.21
2364.413 0.21
2364.414 0.21
2364.415 0.21
2364.416 0.21
2364.417 0.21
2364.418 0.21
2364.419 0.22
2364.420 0.25
2364.421 0.27
2364.422 0.32
2364.423 0.37
2364.424 0.41
2364.425 0.47
2364.426 0.49
2364.427 0.52
2364.428 0.50
2364.429 0.46
2364.430 0.44
2364.431 0.42
2364.432 0.44
2364.433 0.46
2364.434 0.45
2364.435 0.43
2364.436 0.41
2364.437 0.38
2364.438 0.37
2364.439 0.38
2364.440 0.39
2364.441 0.45
2364.442 0.45
2364.443 0.47
2364.444 0.46
2364.445 0.44
2364.446 0.42
2364.447 0.41
2364.448 0.41
2364.449 0.43
2364.450 0.47
2364.451 0.50
2364.452 0.53
2364.453 0.53
2364.454 0.54
2364.455 0.54
2364.456 0.48
2364.457 0.46
2364.458 0.41
2364.459 0.38
2364.460 0.35
2364.461 0.32
2364.462 0.30
2364.463 0.29
2364.464 0.29
2364.465 0.28
2364.466 0.30
2364.467 0.31
2364.468 0.36
2364.469 0.38
2364.470 0.40
2364.471 0.36
2364.472 0.34
2364.473 0.30
2364.474 0.29
2364.475 0.28
2364.476 0.27
2364.477 0.27
2364.478 0.26
2364.479 0.25
2364.480 0.27
2364.481 0.28
2364.482 0.30
2364.483 0.33
2364.484 0.35
2364.485 0.36
2364.486 0.35
2364.487 0.32
2364.488 0.32
2364.489 0.29
2364.490 0.30
2364.491 0.31
2364.492 0.34
2364.493 0.37
2364.494 0.44
2364.495 0.53
2364.496 0.60
2364.497 0.65
2364.498 0.68
2364.499 0.69
2364.500 0.63
2364.501 0.54
2364.502 0.45
2364.503 0.39
2364.504 0.38
2364.505 0.36
2364.506 0.34
2364.507 0.31
2364.508 0.31
2364.509 0.29
2364.510 0.27
2364.511 0.26
2364.512 0.24
2364.513 0.23
2364.514 0.23
2364.515 0.23
2364.516 0.23
2364.517 0.23
2364.518 0.23
2364.519 0.24
2364.520 0.25
2364.521 0.27
2364.522 0.29
2364.523 0.30
2364.524 0.34
2364.525 0.39
2364.526 0.44
2364.527 0.50
2364.528 0.55
2364.529 0.60
2364.530 0.64
2364.531 0.68
2364.532 0.68
2364.533 0.62
2364.534 0.56
2364.535 0.53
2364.536 0.43
2364.537 0.35
2364.538 0.31
2364.539 0.28
2364.540 0.26
2364.541 0.24
2364.542 0.22
2364.543 0.20
2364.544 0.22
2364.545 0.22
2364.546 0.23
2364.547 0.21
2364.548 0.23
2364.549 0.25
2364.550 0.28
2364.551 0.31
2364.552 0.31
2364.553 0.32
2364.554 0.34
2364.555 0.31
2364.556 0.28
2364.557 0.26
2364.558 0.24
2364.559 0.23
2364.560 0.22
2364.561 0.21
2364.562 0.20
2364.563 0.19
2364.564 0.19
2364.565 0.18
2364.566 0.18
2364.567 0.18
2364.568 0.18
2364.569 0.19
2364.570 0.20
2364.571 0.19
2364.572 0.20
2364.573 0.20
2364.574 0.21
2364.575 0.21
2364.576 0.22
2364.577 0.22
2364.578 0.23
2364.579 0.25
2364.580 0.32
2364.581 0.42
2364.582 0.52
2364.583 0.62
2364.584 0.73
2364.585 0.81
2364.586 0.87
2364.587 0.92
2364.588 0.91
2364.589 0.85
2364.590 0.82
2364.591 0.79
2364.592 0.76
2364.593 0.77
2364.594 0.75
2364.595 0.68
2364.596 0.58
2364.597 0.48
2364.598 0.34
2364.599 0.30
2364.600 0.26
2364.601 0.24
2364.602 0.23
2364.603 0.22
2364.604 0.21
2364.605 0.21
2364.606 0.21
2364.607 0.23
2364.608 0.24
2364.609 0.26
2364.610 0.31
2364.611 0.38
2364.612 0.49
2364.613 0.58
2364.614 0.64
2364.615 0.67
2364.616 0.61
2364.617 0.56
2364.618 0.47
2364.619 0.42
2364.620 0.38
2364.621 0.38
2364.622 0.36
2364.623 0.34
2364.624 0.33
2364.625 0.32
2364.626 0.30
2364.627 0.28
2364.628 0.27
2364.629 0.26
2364.630 0.25
2364.631 0.26
2364.632 0.25
2364.633 0.24
2364.634 0.24
2364.635 0.24
2364.636 0.23
2364.637 0.24
2364.638 0.24
2364.639 0.22
2364.640 0.22
2364.641 0.22
2364.642 0.21
2364.643 0.21
2364.644 0.21
2364.645 0.21
2364.646 0.24
2364.647 0.25
2364.648 0.27
2364.649 0.29
2364.650 0.30
2364.651 0.29
2364.652 0.28
2364.653 0.27
2364.654 0.27
2364.655 0.26
2364.656 0.27
2364.657 0.30
2364.658 0.32
2364.659 0.35
2364.660 0.36
2364.661 0.40
2364.662 0.44
2364.663 0.50
2364.664 0.52
2364.665 0.52
2364.666 0.49
2364.667 0.44
2364.668 0.40
2364.669 0.38
2364.670 0.36
2364.671 0.36
2364.672 0.35
2364.673 0.31
2364.674 0.29
2364.675 0.27
2364.676 0.27
2364.677 0.26
2364.678 0.24
2364.679 0.23
2364.680 0.23
2364.681 0.23
2364.682 0.23
2364.683 0.23
2364.684 0.22
2364.685 0.22
2364.686 0.24
2364.687 0.25
2364.688 0.23
2364.689 0.23
2364.690 0.24
2364.691 0.25
2364.692 0.26
2364.693 0.29
2364.694 0.33
2364.695 0.36
2364.696 0.39
2364.697 0.35
2364.698 0.32
2364.699 0.31
2364.700 0.29
2364.701 0.30
2364.702 0.29
2364.703 0.29
2364.704 0.32
2364.705 0.32
2364.706 0.34
2364.707 0.36
2364.708 0.39
2364.709 0.44
2364.710 0.49
2364.711 0.56
2364.712 0.57
2364.713 0.61
2364.714 0.63
2364.715 0.66
2364.716 0.66
2364.717 0.69
2364.718 0.67
2364.719 0.60
2364.720 0.54
2364.721 0.44
2364.722 0.42
2364.723 0.43
2364.724 0.44
2364.725 0.45
2364.726 0.47
2364.727 0.48
2364.728 0.51
2364.729 0.55
2364.730 0.58
2364.731 0.61
2364.732 0.66
2364.733 0.71
2364.734 0.64
2364.735 0.58
2364.736 0.45
2364.737 0.36
2364.738 0.33
2364.739 0.30
2364.740 0.28
2364.741 0.27
2364.742 0.27
2364.743 0.28
2364.744 0.27
2364.745 0.29
2364.746 0.31
2364.747 0.30
2364.748 0.30
2364.749 0.29
2364.750 0.30
2364.751 0.31
2364.752 0.30
2364.753 0.31
2364.754 0.30
2364.755 0.32
2364.756 0.32
2364.757 0.33
2364.758 0.30
2364.759 0.29
2364.760 0.27
2364.761 0.26
2364.762 0.25
2364.763 0.25
2364.764 0.24
2364.765 0.24
2364.766 0.23
2364.767 0.24
2364.768 0.24
2364.769 0.24
2364.770 0.24
2364.771 0.26
2364.772 0.26
2364.773 0.24
2364.774 0.25
2364.775 0.25
2364.776 0.23
2364.777 0.24
2364.778 0.23
2364.779 0.23
2364.780 0.23
2364.781 0.23
2364.782 0.23
2364.783 0.24
2364.784 0.24
2364.785 0.25
2364.786 0.27
2364.787 0.27
2364.788 0.28
2364.789 0.31
2364.790 0.31
2364.791 0.32
2364.792 0.33
2364.793 0.32
2364.794 0.31
2364.795 0.29
2364.796 0.27
2364.797 0.28
2364.798 0.31
2364.799 0.31
2364.800 0.34
2364.801 0.37
2364.802 0.45
2364.803 0.54
2364.804 0.62
2364.805 0.73
2364.806 0.78
2364.807 0.85
2364.808 0.87
2364.809 0.86
2364.810 0.75
2364.811 0.64
2364.812 0.48
2364.813 0.37
2364.814 0.34
2364.815 0.30
2364.816 0.29
2364.817 0.30
2364.818 0.29
2364.819 0.28
2364.820 0.28
2364.821 0.29
2364.822 0.33
2364.823 0.33
2364.824 0.38
2364.825 0.44
2364.826 0.54
2364.827 0.63
2364.828 0.70
2364.829 0.68
2364.830 0.59
2364.831 0.51
2364.832 0.46
2364.833 0.46
2364.834 0.45
2364.835 0.45
2364.836 0.41
2364.837 0.38
2364.838 0.34
2364.839 0.29
2364.840 0.27
2364.841 0.26
2364.842 0.25
2364.843 0.24
2364.844 0.22
2364.845 0.22
2364.846 0.21
2364.847 0.21
2364.848 0.21
2364.849 0.21
2364.850 0.22
2364.851 0.23
2364.852 0.25
2364.853 0.28
2364.854 0.28
2364.855 0.27
2364.856 0.27
2364.857 0.28
2364.858 0.27
2364.859 0.29
2364.860 0.31
2364.861 0.32
2364.862 0.37
2364.863 0.41
2364.864 0.45
2364.865 0.51
2364.866 0.55
2364.867 0.60
2364.868 0.59
2364.869 0.62
2364.870 0.59
2364.871 0.55
2364.872 0.51
2364.873 0.51
2364.874 0.51
2364.875 0.53
2364.876 0.54
2364.877 0.54
2364.878 0.55
2364.879 0.52
2364.880 0.46
2364.881 0.40
2364.882 0.36
2364.883 0.34
2364.884 0.32
2364.885 0.31
2364.886 0.31
2364.887 0.31
2364.888 0.34
2364.889 0.39
2364.890 0.44
2364.891 0.49
2364.892 0.56
2364.893 0.65
2364.894 0.62
2364.895 0.64
2364.896 0.66
2364.897 0.65
2364.898 0.63
2364.899 0.64
2364.900 0.65
2364.901 0.66
2364.902 0.68
2364.903 0.75
2364.904 0.80
2364.905 0.84
2364.906 0.87
2364.907 0.90
2364.908 0.78
2364.909 0.65
2364.910 0.50
2364.911 0.44
2364.912 0.36
2364.913 0.32
2364.914 0.30
2364.915 0.28
2364.916 0.27
2364.917 0.26
2364.918 0.27
2364.919 0.27
2364.920 0.28
2364.921 0.29
2364.922 0.32
2364.923 0.34
2364.924 0.35
2364.925 0.41
2364.926 0.42
2364.927 0.45
2364.928 0.46
2364.929 0.45
2364.930 0.44
2364.931 0.40
2364.932 0.39
2364.933 0.37
2364.934 0.36
2364.935 0.36
2364.936 0.37
2364.937 0.41
2364.938 0.48
2364.939 0.50
2364.940 0.52
2364.941 0.51
2364.942 0.46
2364.943 0.41
2364.944 0.36
2364.945 0.30
2364.946 0.26
2364.947 0.26
2364.948 0.24
2364.949 0.24
2364.950 0.24
2364.951 0.24
2364.952 0.25
2364.953 0.26
2364.954 0.28
2364.955 0.29
2364.956 0.33
2364.957 0.36
2364.958 0.41
2364.959 0.43
2364.960 0.40
2364.961 0.38
2364.962 0.33
2364.963 0.31
2364.964 0.31
2364.965 0.30
2364.966 0.31
2364.967 0.33
2364.968 0.34
2364.969 0.41
2365.001 0.33
2365.002 0.33
2365.003 0.31
2365.004 0.30
2365.005 0.30
2365.006 0.28
2365.007 0.25
2365.008 0.23
2365.009 0.18
2365.010 0.16
2365.011 0.14
2365.012 0.13
2365.013 0.13
2365.014 0.15
2365.015 0.18
2365.016 0.21
2365.017 0.23
2365.018 0.23
2365.019 0.24
2365.020 0.21
2365.021 0.22
2365.022 0.22
2365.023 0.21
2365.024 0.20
2365.025 0.19
2365.026 0.19
2365.027 0.20
2365.028 0.18
2365.029 0.19
2365.030 0.17
2365.031 0.17
2365.032 0.15
2365.033 0.16
2365.034 0.14
2365.035 0.14
2365.036 0.15
2365.037 0.17
2365.038 0.20
2365.039 0.25
2365.040 0.33
2365.041 0.38
2365.042 0.44
2365.043 0.43
2365.044 0.43
2365.045 0.38
2365.046 0.33
2365.047 0.29
2365.048 0.28
2365.049 0.27
2365.050 0.28
2365.051 0.28
2365.052 0.29
2365.053 0.28
2365.054 0.25
2365.055 0.27
2365.056 0.28
2365.057 0.28
2365.058 0.31
2365.059 0.33
2365.060 0.37
2365.061 0.33
2365.062 0.29
2365.063 0.26
2365.064 0.21
2365.065 0.17
2365.066 0.14
2365.067 0.14
2365.068 0.12
2365.069 0.12
2365.070 0.11
2365.071 0.12
2365.072 0.13
2365.073 0.13
2365.074 0.14
2365.075 0.16
2365.076 0.17
2365.077 0.18
2365.078 0.23
2365.079 0.27
2365.080 0.29
2365.081 0.27
2365.082 0.27
2365.083 0.24
2365.084 0.22
2365.085 0.21
2365.086 0.22
2365.087 0.21
2365.088 0.19
2365.089 0.19
2365.090 0.18
2365.091 0.19
2365.092 0.17
2365.093 0.16
2365.094 0.15
2365.095 0.15
2365.096 0.14
2365.097 0.14
2365.098 0.14
2365.099 0.14
2365.100 0.14
2365.101 0.14
2365.102 0.13
2365.103 0.14
2365.104 0.15
2365.105 0.16
2365.106 0.16
2365.107 0.15
2365.108 0.16
2365.109 0.15
2365.110 0.14
2365.111 0.12
2365.112 0.11
2365.113 0.10
2365.114 0.09
2365.115 0.08
2365.116 0.08
2365.117 0.08
2365.118 0.07
2365.119 0.07
2365.120 0.07
2365.121 0.08
2365.122 0.09
2365.123 0.10
2365.124 0.11
2365.125 0.13
2365.126 0.16
2365.127 0.17
2365.128 0.18
2365.129 0.18
2365.130 0.17
2365.131 0.17
2365.132 0.16
2365.133 0.15
2365.134 0.15
2365.135 0.14
2365.136 0.13
2365.137 0.12
2365.138 0.11
2365.139 0.10
2365.140 0.10
2365.141 0.09
2365.142 0.09
2365.143 0.08
2365.144 0.08
2365.145 0.08
2365.146 0.09
2365.147 0.09
2365.148 0.08
2365.149 0.10
2365.150 0.09
2365.151 0.10
2365.152 0.09
2365.153 0.11
2365.154 0.11
2365.155 0.13
2365.156 0.16
2365.157 0.18
2365.158 0.23
2365.159 0.29
2365.160 0.34
2365.161 0.34
2365.162 0.33
2365.163 0.34
2365.164 0.34
2365.165 0.35
2365.166 0.34
2365.167 0.34
2365.168 0.32
2365.169 0.30
2365.170 0.25
2365.171 0.22
2365.172 0.22
2365.173 0.20
2365.174 0.20
2365.175 0.19
2365.176 0.19
2365.177 0.18
2365.178 0.15
2365.179 0.15
2365.180 0.14
2365.181 0.13
2365.182 0.13
2365.183 0.13
2365.184 0.12
2365.185 0.13
2365.186 0.13
2365.187 0.13
2365.188 0.14
2365.189 0.13
2365.190 0.14
2365.191 0.14
2365.192 0.14
2365.193 0.15
2365.194 0.15
2365.195 0.14
2365.196 0.13
2365.197 0.13
2365.198 0.13
2365.199 0.13
2365.200 0.13
2365.201 0.15
2365.202 0.16
2365.203 0.17
2365.204 0.15
2365.205 0.14
2365.206 0.13
2365.207 0.12
2365.208 0.11
2365.209 0.09
2365.210 0.09
2365.211 0.08
2365.212 0.08
2365.213 0.09
2365.214 0.10
2365.215 0.12
2365.216 0.14
2365.217 0.15
2365.218 0.15
2365.219 0.14
2365.220 0.12
2365.221 0.12
2365.222 0.11
2365.223 0.09
2365.224 0.08
2365.225 0.08
2365.226 0.08
2365.227 0.07
2365.228 0.07
2365.229 0.07
2365.230 0.08
2365.231 0.09
2365.232 0.11
2365.233 0.13
2365.234 0.14
2365.235 0.14
2365.236 0.13
2365.237 0.13
2365.238 0.13
2365.239 0.12
2365.240 0.12
2365.241 0.11
2365.242 0.12
2365.243 0.13
2365.244 0.13
2365.245 0.14
2365.246 0.17
2365.247 0.18
2365.248 0.19
2365.249 0.18
2365.250 0.16
2365.251 0.15
2365.252 0.13
2365.253 0.12
2365.254 0.12
2365.255 0.10
2365.256 0.09
2365.257 0.08
2365.258 0.08
2365.259 0.08
2365.260 0.07
2365.261 0.07
2365.262 0.07
2365.263 0.08
2365.264 0.08
2365.265 0.09
2365.266 0.09
2365.267 0.09
2365.268 0.11
2365.269 0.15
2365.270 0.18
2365.271 0.21
2365.272 0.21
2365.273 0.18
2365.274 0.16
2365.275 0.14
2365.276 0.12
2365.277 0.12
2365.278 0.11
2365.279 0.12
2365.280 0.13
2365.281 0.15
2365.282 0.15
2365.283 0.14
2365.284 0.14
2365.285 0.12
2365.286 0.11
2365.287 0.11
2365.288 0.12
2365.289 0.11
2365.290 0.12
2365.291 0.13
2365.292 0.14
2365.293 0.15
2365.294 0.14
2365.295 0.14
2365.296 0.13
2365.297 0.12
2365.298 0.11
2365.299 0.11
2365.300 0.11
2365.301 0.13
2365.302 0.14
2365.303 0.17
2365.304 0.17
2365.305 0.19
2365.306 0.17
2365.307 0.14
2365.308 0.12
2365.309 0.10
2365.310 0.10
2365.311 0.09
2365.312 0.09
2365.313 0.08
2365.314 0.07
2365.315 0.07
2365.316 0.07
2365.317 0.06
2365.318 0.06
2365.319 0.07
2365.320 0.07
2365.321 0.08
2365.322 0.09
2365.323 0.10
2365.324 0.11
2365.325 0.14
2365.326 0.13
2365.327 0.13
2365.328 0.12
2365.329 0.12
2365.330 0.10
2365.331 0.09
2365.332 0.08
2365.333 0.08
2365.334 0.07
2365.335 0.07
2365.336 0.07
2365.337 0.07
2365.338 0.07
2365.339 0.07
2365.340 0.08
2365.341 0.08
2365.342 0.10
2365.343 0.14
2365.344 0.20
2365.345 0.26
2365.346 0.27
2365.347 0.31
2365.348 0.28
2365.349 0.24
2365.350 0.20
2365.351 0.15
2365.352 0.13
2365.353 0.11
2365.354 0.10
2365.355 0.12
2365.356 0.13
2365.357 0.15
2365.358 0.17
2365.359 0.19
2365.360 0.20
2365.361 0.19
2365.362 0.18
2365.363 0.17
2365.364 0.18
2365.365 0.17
2365.366 0.20
2365.367 0.22
2365.368 0.28
2365.369 0.33
2365.370 0.34
2365.371 0.35
2365.372 0.40
2365.373 0.36
2365.374 0.31
2365.375 0.28
2365.376 0.22
2365.377 0.18
2365.378 0.14
2365.379 0.15
2365.380 0.11
2365.381 0.11
2365.382 0.13
2365.383 0.14
2365.384 0.18
2365.385 0.18
2365.386 0.19
2365.387 0.20
2365.388 0.18
2365.389 0.18
2365.390 0.15
2365.391 0.14
2365.392 0.13
2365.393 0.12
2365.394 0.09
2365.395 0.07
2365.396 0.06
2365.397 0.06
2365.398 0.05
2365.399 0.06
2365.400 0.07
2365.401 0.10
2365.402 0.12
2365.403 0.16
2365.404 0.20
2365.405 0.21
2365.406 0.19
2365.407 0.16
2365.408 0.12
2365.409 0.10
2365.410 0.10
2365.411 0.08
2365.412 0.08
2365.413 0.07
2365.414 0.06
2365.415 0.08
2365.416 0.09
2365.417 0.10
2365.418 0.15
2365.419 0.17
2365.420 0.22
2365.421 0.27
2365.422 0.30
2365.423 0.34
2365.424 0.36
2365.425 0.36
2365.426 0.34
2365.427 0.31
2365.428 0.28
2365.429 0.25
2365.430 0.26
2365.431 0.26
2365.432 0.28
2365.433 0.24
2365.434 0.20
2365.435 0.14
